@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2013,6,322,192,130,20,1,5,1524,483,318,165,26,1,5,2572,2
2013,6,483,318,165,26,1,5,2572,322,192,130,20,1,5,1524,1
2013,6,395,269,126,23,2,6,1591,366,248,118,24,1,5,2009,2
2013,6,366,248,118,24,1,5,2009,395,269,126,23,2,6,1591,1
2013,6,420,267,153,27,4,2,2110,216,117,99,15,0,3,1490,2
2013,6,216,117,99,15,0,3,1490,420,267,153,27,4,2,2110,1
2013,6,216,105,111,16,1,8,1560,274,149,125,18,3,8,2040,1
2013,6,274,149,125,18,3,8,2040,216,105,111,16,1,8,1560,2
2013,6,290,215,75,17,2,4,1413,367,236,131,22,0,3,2187,2
2013,6,367,236,131,22,0,3,2187,290,215,75,17,2,4,1413,1
2013,6,267,184,83,18,2,7,1451,328,255,73,16,0,6,2149,2
2013,6,328,255,73,16,0,6,2149,267,184,83,18,2,7,1451,1
2013,6,351,257,94,19,1,5,2026,425,287,138,21,1,5,1574,2
2013,6,425,287,138,21,1,5,1574,351,257,94,19,1,5,2026,1
2013,6,407,295,112,26,3,3,1725,362,291,71,20,2,3,1875,1
2013,6,362,291,71,20,2,3,1875,407,295,112,26,3,3,1725,2
2013,6,404,253,151,24,2,3,2002,223,157,66,13,2,4,1598,1
2013,6,223,157,66,13,2,4,1598,404,253,151,24,2,3,2002,2
2013,6,376,235,141,26,1,4,1911,361,230,131,20,2,6,1689,1
2013,6,361,230,131,20,2,6,1689,376,235,141,26,1,4,1911,2
2013,6,387,238,149,20,2,6,2059,403,294,109,16,4,5,1541,1
2013,6,403,294,109,16,4,5,1541,387,238,149,20,2,6,2059,2
2013,6,213,165,48,18,1,5,1528,433,217,216,25,2,3,2072,1
2013,6,433,217,216,25,2,3,2072,213,165,48,18,1,5,1528,2
2013,6,374,227,147,24,0,3,2311,267,193,74,12,1,5,1289,1
2013,6,267,193,74,12,1,5,1289,374,227,147,24,0,3,2311,2
2013,7,234,204,30,22,2,4,1940,344,209,135,21,2,3,1660,2
2013,7,344,209,135,21,2,3,1660,234,204,30,22,2,4,1940,1
2013,7,291,273,18,15,1,4,1331,337,226,111,23,1,5,2269,1
2013,7,337,226,111,23,1,5,2269,291,273,18,15,1,4,1331,2
2013,7,282,180,102,21,0,3,2000,317,254,63,15,3,4,1600,1
2013,7,317,254,63,15,3,4,1600,282,180,102,21,0,3,2000,2
2013,7,434,357,77,22,0,4,2071,421,364,57,18,0,4,1529,2
2013,7,421,364,57,18,0,4,1529,434,357,77,22,0,4,2071,1
2013,7,357,253,104,26,0,3,2000,216,133,83,17,1,3,1600,1
2013,7,216,133,83,17,1,3,1600,357,253,104,26,0,3,2000,2
2013,7,353,275,78,18,1,3,1350,434,276,158,27,0,3,2250,2
2013,7,434,276,158,27,0,3,2250,353,275,78,18,1,3,1350,1
2013,7,357,231,126,20,2,4,1932,294,221,73,14,1,5,1668,1
2013,7,294,221,73,14,1,5,1668,357,231,126,20,2,4,1932,2
2013,7,293,173,120,19,3,6,1788,268,178,90,15,1,7,1812,2
2013,7,268,178,90,15,1,7,1812,293,173,120,19,3,6,1788,1
2013,7,383,206,177,27,1,6,2773,295,205,90,21,1,8,1420,1
2013,7,295,205,90,21,1,8,1420,383,206,177,27,1,6,2773,2
2013,7,278,194,84,19,3,9,1427,368,294,74,22,2,9,2173,2
2013,7,368,294,74,22,2,9,2173,278,194,84,19,3,9,1427,1
2013,7,499,290,209,28,1,5,2036,359,219,140,21,1,3,1564,1
2013,7,359,219,140,21,1,3,1564,499,290,209,28,1,5,2036,2
2013,7,368,298,70,15,2,6,1454,349,196,153,19,0,6,2146,2
2013,7,349,196,153,19,0,6,2146,368,298,70,15,2,6,1454,1
2013,7,286,145,141,17,1,1,1861,287,205,82,19,0,3,1739,1
2013,7,287,205,82,19,0,3,1739,286,145,141,17,1,1,1861,2
2013,7,334,213,121,19,1,9,1907,429,365,64,23,3,7,1693,1
2013,7,429,365,64,23,3,7,1693,334,213,121,19,1,9,1907,2
2013,7,257,193,64,17,1,9,2182,206,176,30,13,3,7,1418,1
2013,7,206,176,30,13,3,7,1418,257,193,64,17,1,9,2182,2
2013,8,297,249,48,19,1,5,1527,324,195,129,21,0,5,2073,2
2013,8,324,195,129,21,0,5,2073,297,249,48,19,1,5,1527,1
2013,8,623,480,143,29,4,4,2111,266,204,62,13,0,7,1489,1
2013,8,266,204,62,13,0,7,1489,623,480,143,29,4,4,2111,2
2013,8,318,228,90,20,1,4,1891,398,177,221,25,1,1,1709,2
2013,8,398,177,221,25,1,1,1709,318,228,90,20,1,4,1891,1
2013,8,331,195,136,20,0,5,2165,340,283,57,13,1,6,1435,1
2013,8,340,283,57,13,1,6,1435,331,195,136,20,0,5,2165,2
2013,8,252,100,152,19,1,5,1501,301,145,156,23,3,4,2099,1
2013,8,301,145,156,23,3,4,2099,252,100,152,19,1,5,1501,2
2013,8,386,309,77,21,0,4,1950,299,211,88,20,3,3,1650,1
2013,8,299,211,88,20,3,3,1650,386,309,77,21,0,4,1950,2
2013,8,201,153,48,15,3,6,1315,325,237,88,16,1,5,2285,2
2013,8,325,237,88,16,1,5,2285,201,153,48,15,3,6,1315,1
2013,8,278,81,197,13,3,8,1801,276,241,35,20,2,7,1799,1
2013,8,276,241,35,20,2,7,1799,278,81,197,13,3,8,1801,2
2013,8,402,323,79,20,1,3,1603,240,147,93,15,2,5,1997,1
2013,8,240,147,93,15,2,5,1997,402,323,79,20,1,3,1603,2
2013,8,348,147,201,17,1,5,1541,292,265,27,20,4,4,2059,1
2013,8,292,265,27,20,4,4,2059,348,147,201,17,1,5,1541,2
2013,8,446,339,107,29,4,3,1920,266,154,112,22,5,7,1680,1
2013,8,266,154,112,22,5,7,1680,446,339,107,29,4,3,1920,2
2013,8,243,132,111,15,0,4,1146,464,282,182,26,0,0,2454,2
2013,8,464,282,182,26,0,0,2454,243,132,111,15,0,4,1146,1
2013,8,339,139,200,23,2,4,2289,135,91,44,7,0,9,1311,2
2013,8,135,91,44,7,0,9,1311,339,139,200,23,2,4,2289,1
2013,9,345,188,157,15,1,8,1700,465,302,163,28,4,4,2402,1
2013,9,465,302,163,28,4,4,2402,345,188,157,15,1,8,1700,2
2013,9,470,229,241,25,3,3,1814,210,115,95,15,0,6,1786,2
2013,9,210,115,95,15,0,6,1786,470,229,241,25,3,3,1814,1
2013,9,373,242,131,27,2,3,2185,289,211,78,12,4,5,1415,1
2013,9,289,211,78,12,4,5,1415,373,242,131,27,2,3,2185,2
2013,9,350,314,36,20,1,5,1713,393,224,169,22,2,3,1887,1
2013,9,393,224,169,22,2,3,1887,350,314,36,20,1,5,1713,2
2013,9,338,140,198,14,0,5,1828,407,366,41,23,2,2,1772,1
2013,9,407,366,41,23,2,2,1772,338,140,198,14,0,5,1828,2
2013,9,363,203,160,21,2,5,1971,363,165,198,22,2,5,1629,2
2013,9,363,165,198,22,2,5,1629,363,203,160,21,2,5,1971,1
2013,9,500,291,209,27,1,3,2403,410,341,69,25,2,4,1558,1
2013,9,410,341,69,25,2,4,1558,500,291,209,27,1,3,2403,2
2013,9,560,350,210,29,2,7,2274,542,414,128,21,0,6,1326,2
2013,9,542,414,128,21,0,6,1326,560,350,210,29,2,7,2274,1
2013,9,415,217,198,26,3,2,1812,350,145,205,24,0,6,2197,1
2013,9,350,145,205,24,0,6,2197,415,217,198,26,3,2,1812,2
2013,9,315,242,73,19,1,7,1850,278,223,55,18,2,7,1750,1
2013,9,278,223,55,18,2,7,1750,315,242,73,19,1,7,1850,2
2013,9,610,413,197,33,1,2,1728,479,371,108,24,3,3,1872,1
2013,9,479,371,108,24,3,3,1872,610,413,197,33,1,2,1728,2
2013,9,483,340,143,22,0,4,2172,314,245,69,17,0,5,1428,2
2013,9,314,245,69,17,0,5,1428,483,340,143,22,0,4,2172,1
2013,9,312,113,199,17,1,6,1611,442,271,171,25,0,6,1989,2
2013,9,442,271,171,25,0,6,1989,312,113,199,17,1,6,1611,1
2013,10,307,216,91,22,1,1,1439,433,242,191,27,0,3,2161,1
2013,10,433,242,191,27,0,3,2161,307,216,91,22,1,1,1439,2
2013,10,226,162,64,16,1,5,1470,490,279,211,25,0,2,2130,2
2013,10,490,279,211,25,0,2,2130,226,162,64,16,1,5,1470,1
2013,10,189,104,85,18,3,8,1895,364,244,120,21,3,6,2278,1
2013,10,364,244,120,21,3,6,2278,189,104,85,18,3,8,1895,2
2013,10,338,300,38,19,1,5,1895,364,219,145,21,1,4,1705,2
2013,10,364,219,145,21,1,4,1705,338,300,38,19,1,5,1895,1
2013,10,396,297,99,23,2,2,2064,415,211,204,19,1,2,1536,2
2013,10,415,211,204,19,1,2,1536,396,297,99,23,2,2,2064,1
2013,10,406,388,18,21,5,6,1762,372,232,140,12,1,5,1838,2
2013,10,372,232,140,12,1,5,1838,406,388,18,21,5,6,1762,1
2013,10,251,118,133,19,3,4,1922,213,106,107,12,2,6,1678,1
2013,10,213,106,107,12,2,6,1678,251,118,133,19,3,4,1922,2
2013,10,300,164,136,19,1,5,2116,227,132,95,16,1,9,1484,1
2013,10,227,132,95,16,1,9,1484,300,164,136,19,1,5,2116,2
2013,10,362,279,83,19,4,5,1836,214,160,54,13,2,7,1764,2
2013,10,214,160,54,13,2,7,1764,362,279,83,19,4,5,1836,1
2013,10,151,46,105,10,2,7,1677,250,139,111,15,2,7,1923,2
2013,10,250,139,111,15,2,7,1923,151,46,105,10,2,7,1677,1
2013,10,332,235,97,19,3,5,1868,235,159,76,17,1,7,1732,1
2013,10,235,159,76,17,1,7,1732,332,235,97,19,3,5,1868,2
2013,10,329,198,131,20,0,5,2283,397,313,84,22,1,5,1317,2
2013,10,397,313,84,22,1,5,1317,329,198,131,20,0,5,2283,1
2013,10,625,383,242,40,1,1,2372,193,104,89,9,0,8,1228,1
2013,10,193,104,89,9,0,8,1228,625,383,242,40,1,1,2372,2
2013,10,264,124,140,18,1,5,2088,213,211,2,16,1,5,1512,1
2013,10,213,211,2,16,1,5,1512,264,124,140,18,1,5,2088,2
2013,11,340,218,122,20,1,3,1657,366,229,137,24,0,3,1943,2
2013,11,366,229,137,24,0,3,1943,340,218,122,20,1,3,1657,1
2013,11,313,245,68,14,0,6,2022,267,133,134,12,4,6,1578,1
2013,11,267,133,134,12,4,6,1578,313,245,68,14,0,6,2022,2
2013,11,319,215,104,18,0,6,1838,317,143,174,23,2,4,2141,1
2013,11,317,143,174,23,2,4,2141,319,215,104,18,0,6,1838,2
2013,11,224,118,106,10,2,9,1656,330,228,102,15,4,7,1944,1
2013,11,330,228,102,15,4,7,1944,224,118,106,10,2,9,1656,2
2013,11,394,304,90,14,2,9,1709,341,176,165,12,0,11,1891,2
2013,11,341,176,165,12,0,11,1891,394,304,90,14,2,9,1709,1
2013,11,274,242,32,14,2,8,1447,416,402,14,19,0,8,2153,2
2013,11,416,402,14,19,0,8,2153,274,242,32,14,2,8,1447,1
2013,11,343,239,104,21,1,4,1716,435,281,154,22,1,4,1884,1
2013,11,435,281,154,22,1,4,1884,343,239,104,21,1,4,1716,2
2013,11,402,276,126,22,0,6,1578,427,236,191,23,2,6,2022,1
2013,11,427,236,191,23,2,6,2022,402,276,126,22,0,6,1578,2
2013,11,398,358,40,24,0,5,1935,451,344,107,21,3,3,1665,1
2013,11,451,344,107,21,3,3,1665,398,358,40,24,0,5,1935,2
2013,11,410,224,186,24,0,4,1994,420,268,152,24,3,2,1606,1
2013,11,420,268,152,24,3,2,1606,410,224,186,24,0,4,1994,2
2013,11,427,323,104,24,1,6,1793,344,200,144,24,1,7,1807,1
2013,11,344,200,144,24,1,7,1807,427,323,104,24,1,6,1793,2
2013,11,387,295,92,23,3,3,2079,196,115,81,12,1,7,1521,1
2013,11,196,115,81,12,1,7,1521,387,295,92,23,3,3,2079,2
2013,11,323,230,93,16,0,5,1551,336,204,132,19,4,3,2049,1
2013,11,336,204,132,19,4,3,2049,323,230,93,16,0,5,1551,2
2013,11,334,256,78,19,1,5,2114,394,339,55,16,3,4,1486,1
2013,11,394,339,55,16,3,4,1486,334,256,78,19,1,5,2114,2
2013,11,300,197,103,20,0,2,1754,390,283,107,28,2,1,1846,1
2013,11,390,283,107,28,2,1,1846,300,197,103,20,0,2,1754,2
2013,12,355,264,91,22,1,3,2026,374,271,103,19,0,4,1574,2
2013,12,374,271,103,19,0,4,1574,355,264,91,22,1,3,2026,1
2013,12,312,245,67,15,1,6,2045,220,118,102,12,3,8,1555,1
2013,12,220,118,102,12,3,8,1555,312,245,67,15,1,6,2045,2
2013,12,367,312,55,19,4,5,1581,302,217,85,19,0,7,2019,2
2013,12,302,217,85,19,0,7,2019,367,312,55,19,4,5,1581,1
2013,12,390,286,104,25,5,4,2002,229,207,22,10,0,5,1598,2
2013,12,229,207,22,10,0,5,1598,390,286,104,25,5,4,2002,1
2013,12,494,298,196,30,0,8,2067,447,215,232,28,1,6,2433,2
2013,12,447,215,232,28,1,6,2433,494,298,196,30,0,8,2067,1
2013,12,218,141,77,11,1,7,1579,333,215,118,16,0,6,2021,2
2013,12,333,215,118,16,0,6,2021,218,141,77,11,1,7,1579,1
2013,12,395,281,114,26,2,4,1743,491,387,104,24,0,5,1857,2
2013,12,491,387,104,24,0,5,1857,395,281,114,26,2,4,1743,1
2013,12,332,280,52,13,1,6,1788,295,159,136,20,1,7,1812,2
2013,12,295,159,136,20,1,7,1812,332,280,52,13,1,6,1788,1
2013,12,406,148,258,20,0,2,1431,424,344,80,30,3,3,2169,1
2013,12,424,344,80,30,3,3,2169,406,148,258,20,0,2,1431,2
2013,12,410,290,120,27,0,2,2209,239,159,80,15,1,5,1391,1
2013,12,239,159,80,15,1,5,1391,410,290,120,27,0,2,2209,2
2013,12,353,260,93,19,2,2,1452,426,312,114,22,0,5,2148,2
2013,12,426,312,114,22,0,5,2148,353,260,93,19,2,2,1452,1
2013,12,356,154,202,22,1,5,1839,327,220,107,24,1,7,1761,2
2013,12,327,220,107,24,1,7,1761,356,154,202,22,1,5,1839,1
2013,12,440,324,116,27,3,6,2046,412,132,280,28,4,8,2338,1
2013,12,412,132,280,28,4,8,2338,440,324,116,27,3,6,2046,2
2013,12,190,90,100,10,1,7,1714,304,228,76,15,1,4,1886,2
2013,12,304,228,76,15,1,4,1886,190,90,100,10,1,7,1714,1
2013,13,561,320,241,30,4,1,2426,126,102,24,7,3,6,1174,1
2013,13,126,102,24,7,3,6,1174,561,320,241,30,4,1,2426,2
2013,13,352,208,144,23,1,5,1939,305,255,50,16,2,5,1661,1
2013,13,305,255,50,16,2,5,1661,352,208,144,23,1,5,1939,2
2013,13,312,237,75,16,0,1,1796,329,257,72,22,0,4,1804,1
2013,13,329,257,72,22,0,4,1804,312,237,75,16,0,1,1796,2
2013,13,426,263,163,20,2,3,2065,206,140,66,10,2,4,1535,1
2013,13,206,140,66,10,2,4,1535,426,263,163,20,2,3,2065,2
2013,13,439,342,97,24,3,4,1765,314,202,112,22,1,7,1835,2
2013,13,314,202,112,22,1,7,1835,439,342,97,24,3,4,1765,1
2013,13,264,160,104,18,1,5,1565,347,185,162,24,4,6,2035,1
2013,13,347,185,162,24,4,6,2035,264,160,104,18,1,5,1565,2
2013,13,452,293,159,27,1,5,1916,535,403,132,25,2,3,1684,2
2013,13,535,403,132,25,2,3,1684,452,293,159,27,1,5,1916,1
2013,13,496,250,246,28,1,6,2349,480,345,135,20,1,7,2048,1
2013,13,480,345,135,20,1,7,2048,496,250,246,28,1,6,2349,2
2013,13,177,78,99,10,3,7,1268,453,328,125,25,1,3,2332,2
2013,13,453,328,125,25,1,3,2332,177,78,99,10,3,7,1268,1
2013,13,307,202,105,23,0,8,1766,350,260,90,24,3,5,1834,1
2013,13,350,260,90,24,3,5,1834,307,202,105,23,0,8,1766,2
2013,13,405,210,195,18,2,7,1491,423,272,151,26,1,7,2289,2
2013,13,423,272,151,26,1,7,2289,405,210,195,18,2,7,1491,1
2013,13,338,255,83,20,1,4,1984,312,198,114,19,1,5,1616,1
2013,13,312,198,114,19,1,5,1616,338,255,83,20,1,4,1984,2
2013,13,385,264,121,19,1,3,1574,453,365,88,28,1,3,2025,2
2013,13,453,365,88,28,1,3,2025,385,264,121,19,1,3,1574,1
2013,13,334,243,91,19,3,4,1820,354,190,164,19,2,4,1780,2
2013,13,354,190,164,19,2,4,1780,334,243,91,19,3,4,1820,1
2013,13,322,183,139,18,1,7,1895,287,206,81,16,1,6,1705,2
2013,13,287,206,81,16,1,6,1705,322,183,139,18,1,7,1895,1
2013,13,429,302,127,23,0,3,2018,188,144,44,12,1,6,1582,1
2013,13,188,144,44,12,1,6,1582,429,302,127,23,0,3,2018,2
2013,14,281,132,149,18,0,8,1478,406,323,83,23,2,5,2122,1
2013,14,406,323,83,23,2,5,2122,281,132,149,18,0,8,1478,2
2013,14,325,228,97,23,3,6,1932,379,265,114,15,1,9,1668,1
2013,14,379,265,114,15,1,9,1668,325,228,97,23,3,6,1932,2
2013,14,430,275,155,28,0,5,2265,389,326,63,21,0,7,1335,1
2013,14,389,326,63,21,0,7,1335,430,275,155,28,0,5,2265,2
2013,14,484,397,87,30,2,5,1700,494,386,108,24,0,6,1900,1
2013,14,494,386,108,24,0,6,1900,484,397,87,30,2,5,1700,2
2013,14,352,209,143,18,1,2,1766,383,233,150,19,1,3,1834,1
2013,14,383,233,150,19,1,3,1834,352,209,143,18,1,2,1766,2
2013,14,373,304,69,24,0,4,1653,239,111,128,16,0,5,1947,1
2013,14,239,111,128,16,0,5,1947,373,304,69,24,0,4,1653,2
2013,14,478,179,299,23,1,6,1887,228,148,80,11,3,6,1713,1
2013,14,228,148,80,11,3,6,1713,478,179,299,23,1,6,1887,2
2013,14,293,220,73,13,1,4,1427,259,145,114,15,1,3,1277,2
2013,14,259,145,114,15,1,3,1277,293,220,73,13,1,4,1427,1
2013,14,246,81,165,13,2,8,1910,214,147,67,14,5,7,1690,1
2013,14,214,147,67,14,5,7,1690,246,81,165,13,2,8,1910,2
2013,14,257,192,65,13,2,8,1550,347,154,193,20,1,3,2050,2
2013,14,347,154,193,20,1,3,2050,257,192,65,13,2,8,1550,1
2013,14,551,397,154,39,0,2,2360,254,158,96,15,2,4,1240,1
2013,14,254,158,96,15,2,4,1240,551,397,154,39,0,2,2360,2
2013,14,369,262,107,25,1,4,2107,257,157,100,14,2,5,1493,1
2013,14,257,157,100,14,2,5,1493,369,262,107,25,1,4,2107,2
2013,14,388,244,144,25,1,1,2216,333,241,92,18,3,3,1384,1
2013,14,333,241,92,18,3,3,1384,388,244,144,25,1,1,2216,2
2013,14,318,155,163,19,1,4,1948,264,178,86,13,1,6,1652,1
2013,14,264,178,86,13,1,6,1652,318,155,163,19,1,4,1948,2
2013,14,334,222,112,20,2,3,2012,285,202,83,18,2,4,1588,1
2013,14,285,202,83,18,2,4,1588,334,222,112,20,2,3,2012,2
2013,14,490,341,149,33,0,0,2204,328,130,198,24,0,3,1396,1
2013,14,328,130,198,24,0,3,1396,490,341,149,33,0,0,2204,2
2013,15,295,277,18,19,1,4,1271,337,160,177,24,0,3,2329,2
2013,15,337,160,177,24,0,3,2329,295,277,18,19,1,4,1271,1
2013,15,243,189,54,19,2,6,2032,476,373,103,22,7,3,1568,1
2013,15,476,373,103,22,7,3,1568,243,189,54,19,2,6,2032,2
2013,15,366,273,93,20,2,5,1512,472,261,211,24,3,3,2088,2
2013,15,472,261,211,24,3,3,2088,366,273,93,20,2,5,1512,1
2013,15,331,179,152,19,1,6,1991,239,132,107,12,2,8,1609,1
2013,15,239,132,107,12,2,8,1609,331,179,152,19,1,6,1991,2
2013,15,354,195,159,22,4,3,1645,366,168,198,25,2,4,1955,2
2013,15,366,168,198,25,2,4,1955,354,195,159,22,4,3,1645,1
2013,15,378,289,89,20,1,4,1718,453,357,96,29,1,3,1882,1
2013,15,453,357,96,29,1,3,1882,378,289,89,20,1,4,1718,2
2013,15,455,370,85,29,1,2,2186,475,396,79,25,1,4,1414,1
2013,15,475,396,79,25,1,4,1414,455,370,85,29,1,2,2186,2
2013,15,181,156,25,12,5,8,1562,327,193,134,21,1,7,2038,2
2013,15,327,193,134,21,1,7,2038,181,156,25,12,5,8,1562,1
2013,15,302,158,144,17,0,4,1668,432,371,61,30,3,2,1932,1
2013,15,432,371,61,30,3,2,1932,302,158,144,17,0,4,1668,2
2013,15,183,144,39,13,2,7,1210,376,189,187,22,0,4,2390,2
2013,15,376,189,187,22,0,4,2390,183,144,39,13,2,7,1210,1
2013,15,460,394,66,32,3,3,2024,360,215,145,24,0,4,1858,2
2013,15,360,215,145,24,0,4,1858,460,394,66,32,3,3,2024,1
2013,15,392,261,131,21,0,2,1981,297,140,157,19,1,4,1619,1
2013,15,297,140,157,19,1,4,1619,392,261,131,21,0,2,1981,2
2013,15,461,331,130,26,7,1,2047,384,306,78,19,1,4,1553,2
2013,15,384,306,78,19,1,4,1553,461,331,130,26,7,1,2047,1
2013,15,466,332,134,27,2,2,1903,434,283,151,26,1,4,1679,2
2013,15,434,283,151,26,1,4,1679,466,332,134,27,2,2,1903,1
2013,15,290,184,106,19,1,3,1896,279,222,57,19,1,4,1704,1
2013,15,279,222,57,19,1,4,1704,290,184,106,19,1,3,1896,2
2013,15,349,230,119,19,3,5,1945,305,215,90,18,0,5,1655,2
2013,15,305,215,90,18,0,5,1655,349,230,119,19,3,5,1945,1
2013,16,390,187,203,18,1,6,2191,103,89,14,6,2,10,1409,1
2013,16,103,89,14,6,2,10,1409,390,187,203,18,1,6,2191,2
2013,16,222,141,81,10,1,8,1272,365,239,126,20,2,7,2328,1
2013,16,365,239,126,20,2,7,2328,222,141,81,10,1,8,1272,2
2013,16,429,348,81,24,1,4,2372,209,94,115,10,4,5,1228,1
2013,16,209,94,115,10,4,5,1228,429,348,81,24,1,4,2372,2
2013,16,240,153,87,14,2,8,1867,511,397,114,25,0,6,1733,2
2013,16,511,397,114,25,0,6,1733,240,153,87,14,2,8,1867,1
2013,16,289,226,63,15,1,4,1461,346,164,182,22,1,3,2139,2
2013,16,346,164,182,22,1,3,2139,289,226,63,15,1,4,1461,1
2013,16,287,132,155,18,4,5,1300,367,232,135,19,0,4,2300,2
2013,16,367,232,135,19,0,4,2300,287,132,155,18,4,5,1300,1
2013,16,422,214,208,25,0,3,1952,283,168,115,19,2,3,1648,1
2013,16,283,168,115,19,2,3,1648,422,214,208,25,0,3,1952,2
2013,16,514,225,289,28,1,2,1820,257,196,61,18,2,6,1780,1
2013,16,257,196,61,18,2,6,1780,514,225,289,28,1,2,1820,2
2013,16,277,148,129,18,2,2,2046,170,111,59,14,2,4,1554,1
2013,16,170,111,59,14,2,4,1554,277,148,129,18,2,2,2046,2
2013,16,297,197,100,17,1,3,2027,309,214,95,16,2,3,1573,2
2013,16,309,214,95,16,2,3,1573,297,197,100,17,1,3,2027,1
2013,16,355,207,148,24,3,6,2265,279,238,41,15,2,6,1783,2
2013,16,279,238,41,15,2,6,1783,355,207,148,24,3,6,2265,1
2013,16,192,89,103,10,2,9,1356,307,168,139,16,4,5,2244,2
2013,16,307,168,139,16,4,5,2244,192,89,103,10,2,9,1356,1
2013,16,370,219,151,26,2,5,2000,343,192,151,21,2,5,1600,2
2013,16,343,192,151,21,2,5,1600,370,219,151,26,2,5,2000,1
2013,16,344,196,148,24,3,1,2082,265,206,59,14,2,5,1518,1
2013,16,265,206,59,14,2,5,1518,344,196,148,24,3,1,2082,2
2013,16,358,237,121,19,4,4,1682,300,158,142,21,0,7,1918,2
2013,16,300,158,142,21,0,7,1918,358,237,121,19,4,4,1682,1
2013,16,379,180,199,20,0,3,1772,402,341,61,25,2,5,1828,1
2013,16,402,341,61,25,2,5,1828,379,180,199,20,0,3,1772,2
2013,17,307,231,76,20,1,5,2066,283,149,134,16,2,6,1534,2
2013,17,283,149,134,16,2,6,1534,307,231,76,20,1,5,2066,1
2013,17,345,224,121,17,2,4,1491,473,313,160,25,2,2,2109,2
2013,17,473,313,160,25,2,2,2109,345,224,121,17,2,4,1491,1
2013,17,392,281,111,21,4,3,2037,222,175,47,17,3,6,1563,1
2013,17,222,175,47,17,3,6,1563,392,281,111,21,4,3,2037,2
2013,17,417,358,59,21,3,3,1817,366,229,137,21,1,5,1783,2
2013,17,366,229,137,21,1,5,1783,417,358,59,21,3,3,1817,1
2013,17,379,299,80,23,0,5,2020,350,308,42,19,2,5,1580,1
2013,17,350,308,42,19,2,5,1580,379,299,80,23,0,5,2020,2
2013,17,296,204,92,18,3,5,1656,374,220,154,22,0,5,1944,2
2013,17,374,220,154,22,0,5,1944,296,204,92,18,3,5,1656,1
2013,17,345,171,174,19,2,6,1643,245,182,63,14,0,7,1957,1
2013,17,245,182,63,14,0,7,1957,345,171,174,19,2,6,1643,2
2013,17,382,115,267,24,1,3,1967,393,224,169,19,0,4,1633,1
2013,17,393,224,169,19,0,4,1633,382,115,267,24,1,3,1967,2
2013,17,468,370,98,21,0,4,2052,290,215,75,18,1,5,1548,1
2013,17,290,215,75,18,1,5,1548,468,370,98,21,0,4,2052,2
2013,17,278,156,122,14,3,8,1899,251,160,91,12,4,9,1701,1
2013,17,251,160,91,12,4,9,1701,278,156,122,14,3,8,1899,2
2013,17,292,172,120,17,2,4,1817,293,214,79,15,2,5,1783,1
2013,17,293,214,79,15,2,5,1783,292,172,120,17,2,4,1817,2
2013,17,311,160,151,17,1,6,1935,288,223,65,19,4,5,1665,1
2013,17,288,223,65,19,4,5,1665,311,160,151,17,1,6,1935,2
2013,17,482,399,83,19,2,3,1940,375,292,83,19,0,6,1660,2
2013,17,375,292,83,19,0,6,1660,482,399,83,19,2,3,1940,1
2013,17,255,191,64,17,1,5,1471,458,334,124,28,0,4,2129,2
2013,17,458,334,124,28,0,4,2129,255,191,64,17,1,5,1471,1
2013,17,405,219,186,19,1,5,2228,332,189,143,22,0,5,2076,1
2013,17,332,189,143,22,0,5,2076,405,219,186,19,1,5,2228,2
2013,17,269,158,111,20,0,6,2020,158,145,13,11,2,7,1580,1
2013,17,158,145,13,11,2,7,1580,269,158,111,20,0,6,2020,2
2014,1,398,191,207,25,1,2,2000,255,175,80,19,1,4,1600,1
2014,1,255,175,80,19,1,4,1600,398,191,207,25,1,2,2000,2
2014,1,568,445,123,28,1,3,1878,472,333,139,30,2,2,1825,1
2014,1,472,333,139,30,2,2,1825,568,445,123,28,1,3,1878,2
2014,1,420,329,91,26,2,4,1770,380,301,79,16,0,4,1830,2
2014,1,380,301,79,16,0,4,1830,420,329,91,26,2,4,1770,1
2014,1,427,341,86,29,3,4,2082,360,167,193,15,1,5,1832,2
2014,1,360,167,193,15,1,5,1832,427,341,86,29,3,4,2082,1
2014,1,316,201,115,16,1,6,1746,372,241,131,20,2,6,1854,1
2014,1,372,241,131,20,2,6,1854,316,201,115,16,1,6,1746,2
2014,1,245,178,67,15,3,5,1336,405,243,162,24,0,6,2264,2
2014,1,405,243,162,24,0,6,2264,245,178,67,15,3,5,1336,1
2014,1,360,169,191,25,3,2,1819,315,226,89,20,2,6,1781,1
2014,1,315,226,89,20,2,6,1781,360,169,191,25,3,2,1819,2
2014,1,402,190,212,20,2,5,2090,158,133,25,11,0,9,1510,1
