@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2012,13,385,220,165,19,0,4,1367,21,355,197,158,23,0,3,2233,27,2
2012,13,451,313,138,21,1,7,2258,33,459,372,87,23,3,8,1342,35,2
2012,13,459,372,87,23,3,8,1342,35,451,313,138,21,1,7,2258,33,1
2012,13,344,112,232,20,2,4,2109,34,236,186,50,21,2,5,1491,18,1
2012,13,236,186,50,21,2,5,1491,18,344,112,232,20,2,4,2109,34,2
2012,13,277,176,101,15,1,5,1596,16,321,213,108,25,1,3,2004,23,2
2012,13,321,213,108,25,1,3,2004,23,277,176,101,15,1,5,1596,16,1
2012,13,354,265,89,17,6,6,1572,10,332,207,125,16,0,10,2028,24,2
2012,13,332,207,125,16,0,10,2028,24,354,265,89,17,6,6,1572,10,1
2012,13,333,242,91,25,1,5,2007,31,306,235,71,18,1,5,1593,23,1
2012,13,306,235,71,18,1,5,1593,23,333,242,91,25,1,5,2007,31,2
2012,13,288,177,111,19,2,5,1539,20,366,270,96,19,3,4,2061,23,2
2012,13,366,270,96,19,3,4,2061,23,288,177,111,19,2,5,1539,20,1
2012,13,429,344,85,25,1,5,1650,17,475,353,122,23,2,2,1950,20,2
2012,13,475,353,122,23,2,2,1950,20,429,344,85,25,1,5,1650,17,1
2012,13,297,251,46,20,2,5,1602,13,339,211,128,21,3,3,1998,20,2
2012,13,339,211,128,21,3,3,1998,20,297,251,46,20,2,5,1602,13,1
2012,13,417,294,123,22,0,3,1998,38,423,240,183,23,1,2,1602,33,1
2012,13,423,240,183,23,1,2,1602,33,417,294,123,22,0,3,1998,38,2
2012,13,370,163,207,20,1,3,1607,17,390,273,117,21,0,3,1993,16,1
2012,13,390,273,117,21,0,3,1993,16,370,163,207,20,1,3,1607,17,2
2012,14,324,263,61,14,2,5,1361,13,428,288,140,30,1,2,2239,26,2
2012,14,428,288,140,30,1,2,2239,26,324,263,61,14,2,5,1361,13,1
2012,14,420,248,172,22,1,5,2041,31,359,173,186,18,2,5,1762,28,1
2012,14,359,173,186,18,2,5,1762,28,420,248,172,22,1,5,2041,31,2
2012,14,352,198,154,20,0,5,2009,30,310,130,180,12,1,7,1591,7,1
2012,14,310,130,180,12,1,7,1591,7,352,198,154,20,0,5,2009,30,2
2012,14,340,271,69,18,2,7,1394,24,294,200,94,19,0,7,2205,34,2
2012,14,294,200,94,19,0,7,2205,34,340,271,69,18,2,7,1394,24,1
2012,14,269,171,98,20,2,4,1883,27,356,259,97,17,2,3,1717,23,1
2012,14,356,259,97,17,2,3,1717,23,269,171,98,20,2,4,1883,27,2
2012,14,291,168,123,16,2,8,1769,10,270,104,166,17,2,7,1831,17,2
2012,14,270,104,166,17,2,7,1831,17,291,168,123,16,2,8,1769,10,1
2012,14,248,77,171,17,1,7,1698,21,438,320,118,22,2,6,1902,14,1
2012,14,438,320,118,22,2,6,1902,14,248,77,171,17,1,7,1698,21,2
2012,14,475,280,195,23,0,2,2147,30,362,327,35,26,1,4,1453,20,1
2012,14,362,327,35,26,1,4,1453,20,475,280,195,23,0,2,2147,30,2
2012,14,314,178,136,18,0,10,1809,21,367,338,29,23,1,7,1791,23,2
2012,14,367,338,29,23,1,7,1791,23,314,178,136,18,0,10,1809,21,1
2012,14,281,220,61,17,2,7,1836,12,285,207,78,17,1,8,1764,15,2
2012,14,285,207,78,17,1,8,1764,15,281,220,61,17,2,7,1836,12,1
2012,14,336,190,146,19,1,3,1789,19,288,239,49,20,1,5,1811,20,2
2012,14,288,239,49,20,1,5,1811,20,336,190,146,19,1,3,1789,19,1
2012,14,321,166,155,20,0,4,1832,27,227,133,94,17,1,3,1768,13,1
2012,14,227,133,94,17,1,3,1768,13,321,166,155,20,0,4,1832,27,2
2012,14,394,259,135,24,2,3,1782,52,487,345,142,22,4,4,1818,27,1
2012,14,487,345,142,22,4,4,1818,27,394,259,135,24,2,3,1782,52,2
2012,14,493,209,284,22,1,3,2067,58,154,111,43,10,8,6,1533,0,1
2012,14,154,111,43,10,8,6,1533,0,493,209,284,22,1,3,2067,58,2
2012,14,288,148,140,15,1,3,1366,27,386,251,135,27,2,2,2234,20,1
2012,14,386,251,135,27,2,2,2234,20,288,148,140,15,1,3,1366,27,2
2012,14,419,289,130,27,1,5,1849,42,323,223,100,19,1,7,1751,14,1
2012,14,323,223,100,19,1,7,1751,14,419,289,130,27,1,5,1849,42,2
2012,15,221,179,42,10,5,7,1340,13,249,92,157,18,2,5,2260,34,2
2012,15,249,92,157,18,2,5,2260,34,221,179,42,10,5,7,1340,13,1
2012,15,190,107,83,12,1,6,1597,13,391,278,113,20,2,5,2003,21,2
2012,15,391,278,113,20,2,5,2003,21,190,107,83,12,1,6,1597,13,1
2012,15,394,265,129,22,0,2,2337,34,256,159,97,10,3,2,1263,0,1
2012,15,256,159,97,10,3,2,1263,0,394,265,129,22,0,2,2337,34,2
2012,15,447,298,149,24,0,5,1908,41,386,319,67,20,5,4,1692,0,1
2012,15,386,319,67,20,5,4,1692,0,447,298,149,24,0,5,1908,41,2
2012,15,432,345,87,29,2,4,1773,22,322,109,213,18,0,4,1827,36,2
2012,15,322,109,213,18,0,4,1827,36,432,345,87,29,2,4,1773,22,1
2012,15,291,233,58,13,2,6,1423,21,430,308,122,25,1,5,2177,38,2
2012,15,430,308,122,25,1,5,2177,38,291,233,58,13,2,6,1423,21,1
2012,15,389,209,180,26,1,1,2138,24,299,213,86,13,0,5,1462,3,1
2012,15,299,213,86,13,0,5,1462,3,389,209,180,26,1,1,2138,24,2
2012,15,278,222,56,12,2,7,1286,17,350,187,163,21,0,8,2314,34,2
2012,15,350,187,163,21,0,8,2314,34,278,222,56,12,2,7,1286,17,1
2012,15,417,239,178,23,0,3,1986,29,272,148,124,19,1,6,1614,17,1
2012,15,272,148,124,19,1,6,1614,17,417,239,178,23,0,3,1986,29,2
2012,15,196,97,99,12,1,9,1726,38,312,228,84,18,4,8,1874,10,1
2012,15,312,228,84,18,4,8,1874,10,196,97,99,12,1,9,1726,38,2
2012,15,164,94,70,12,2,6,1348,7,372,217,155,29,1,4,2252,31,2
2012,15,372,217,155,29,1,4,2252,31,164,94,70,12,2,6,1348,7,1
2012,15,333,215,118,21,3,4,1863,17,466,196,270,22,0,2,1737,50,2
2012,15,466,196,270,22,0,2,1737,50,333,215,118,21,3,4,1863,17,1
2012,15,415,328,87,23,1,6,2064,27,388,319,69,20,2,6,1620,24,1
2012,15,388,319,69,20,2,6,1620,24,415,328,87,23,1,6,2064,27,2
2012,15,385,182,203,21,1,4,2406,15,119,109,10,7,1,7,1194,0,1
2012,15,119,109,10,7,1,7,1194,0,385,182,203,21,1,4,2406,15,2
2012,15,520,425,95,32,4,5,1787,34,383,203,180,19,2,5,1813,41,2
2012,15,383,203,180,19,2,5,1813,41,520,425,95,32,4,5,1787,34,1
2012,15,294,127,167,12,0,10,1784,14,253,107,146,20,5,6,1816,10,1
2012,15,253,107,146,20,5,6,1816,10,294,127,167,12,0,10,1784,14,2
2012,16,522,443,79,25,3,2,1868,18,344,271,73,19,0,4,1732,31,2
2012,16,344,271,73,19,0,4,1732,31,522,443,79,25,3,2,1868,18,1
2012,16,460,343,117,28,0,3,2064,55,180,101,79,10,2,8,1536,7,1
2012,16,180,101,79,10,2,8,1536,7,460,343,117,28,0,3,2064,55,2
2012,16,271,159,112,16,2,4,1855,17,189,142,47,12,1,5,1745,6,1
2012,16,189,142,47,12,1,5,1745,6,271,159,112,16,2,4,1855,17,2
2012,16,301,119,182,18,0,5,1817,24,381,227,154,17,4,4,1783,10,1
2012,16,381,227,154,17,4,4,1783,10,301,119,182,18,0,5,1817,24,2
2012,16,280,185,95,15,3,7,1905,10,267,253,14,16,3,6,1695,13,2
2012,16,267,253,14,16,3,6,1695,13,280,185,95,15,3,7,1905,10,1
2012,16,436,343,93,22,3,4,1955,16,349,246,103,23,2,5,1645,23,2
2012,16,349,246,103,23,2,5,1645,23,436,343,93,22,3,4,1955,16,1
2012,16,507,155,352,22,3,3,1940,13,288,198,90,16,0,7,1660,20,2
2012,16,288,198,90,16,0,7,1660,20,507,155,352,22,3,3,1940,13,1
2012,16,446,406,40,18,1,6,1348,31,562,446,116,33,0,5,2519,34,2
2012,16,562,446,116,33,0,5,2519,34,446,406,40,18,1,6,1348,31,1
2012,16,411,321,90,25,2,2,1837,20,313,185,128,18,1,2,1763,27,2
2012,16,313,185,128,18,1,2,1763,27,411,321,90,25,2,2,1837,20,1
2012,16,429,349,80,23,5,1,2159,13,285,196,89,14,2,7,1441,28,2
2012,16,285,196,89,14,2,7,1441,28,429,349,80,23,5,1,2159,13,1
2012,16,533,309,224,25,0,2,2361,33,186,119,67,11,0,8,1239,14,1
2012,16,186,119,67,11,0,8,1239,14,533,309,224,25,0,2,2361,33,2
2012,16,187,153,34,11,2,7,1514,6,345,171,174,22,1,4,2086,23,2
2012,16,345,171,174,22,1,4,2086,23,187,153,34,11,2,7,1514,6,1
2012,16,457,339,118,29,1,3,2020,34,233,142,91,20,1,4,1580,12,1
2012,16,233,142,91,20,1,4,1580,12,457,339,118,29,1,3,2020,34,2
2012,16,248,219,29,15,3,8,1915,13,297,145,152,15,1,9,1685,28,2
2012,16,297,145,152,15,1,9,1685,28,248,219,29,15,3,8,1915,13,1
2012,16,346,170,176,22,1,1,2109,42,313,231,82,17,2,3,1491,13,1
2012,16,313,231,82,17,2,3,1491,13,346,170,176,22,1,1,2109,42,2
2012,16,225,156,69,18,2,6,1791,17,223,136,87,15,0,6,1809,27,2
2012,16,223,136,87,15,0,6,1809,27,225,156,69,18,2,6,1791,17,1
2012,17,334,225,109,16,1,5,1660,28,332,199,133,19,2,4,1940,9,1
2012,17,332,199,133,19,2,4,1940,9,334,225,109,16,1,5,1660,28,2
2012,17,443,276,167,28,0,5,2138,28,256,209,47,16,2,5,1462,0,1
2012,17,256,209,47,16,2,5,1462,0,443,276,167,28,0,5,2138,28,2
2012,17,189,142,47,9,0,7,1461,23,352,146,206,23,1,7,2139,17,1
2012,17,352,146,206,23,1,7,2139,17,189,142,47,9,0,7,1461,23,2
2012,17,212,121,91,17,0,6,1821,24,320,182,138,18,4,3,1779,10,1
2012,17,320,182,138,18,4,3,1779,10,212,121,91,17,0,6,1821,24,2
2012,17,265,184,81,19,0,5,1869,28,352,250,102,19,2,2,1731,16,1
2012,17,352,250,102,19,2,2,1731,16,265,184,81,19,0,5,1869,28,2
2012,17,221,142,79,12,0,5,1659,38,375,253,122,21,3,5,1941,20,1
2012,17,375,253,122,21,3,5,1941,20,221,142,79,12,0,5,1659,38,2
2012,17,397,212,185,32,0,2,1893,42,317,207,110,18,1,4,1707,7,1
2012,17,317,207,110,18,1,4,1707,7,397,212,185,32,0,2,1893,42,2
2012,17,361,87,274,24,0,5,2006,28,296,196,100,20,3,4,1594,18,1
2012,17,296,196,100,20,3,4,1594,18,361,87,274,24,0,5,2006,28,2
2012,17,327,255,72,20,4,5,1551,24,389,245,144,19,0,5,2049,26,2
2012,17,389,245,144,19,0,5,2049,26,327,255,72,20,4,5,1551,24,1
2012,17,444,227,217,25,0,3,1915,37,405,333,72,24,1,3,1685,34,1
2012,17,405,333,72,24,1,3,1685,34,444,227,217,25,0,3,1915,37,2
2012,17,278,213,65,15,0,7,1675,17,366,222,144,18,1,5,1925,22,2
2012,17,366,222,144,18,1,5,1925,22,278,213,65,15,0,7,1675,17,1
2012,17,441,378,63,22,1,6,1565,38,530,257,273,28,1,2,2035,44,2
2012,17,530,257,273,28,1,2,2035,44,441,378,63,22,1,6,1565,38,1
2012,17,488,316,172,32,1,3,2250,38,119,26,93,8,0,8,1350,3,1
2012,17,119,26,93,8,0,8,1350,3,488,316,172,32,1,3,2250,38,2
2012,17,210,140,70,14,0,6,1902,24,265,150,115,17,1,6,1698,21,1
2012,17,265,150,115,17,1,6,1698,21,210,140,70,14,0,6,1902,24,2
2012,17,407,278,129,20,0,4,2163,27,262,207,55,11,2,6,1437,13,1
2012,17,262,207,55,11,2,6,1437,13,407,278,129,20,0,4,2163,27,2
2012,17,362,209,153,17,0,5,1969,20,331,252,79,20,1,5,1631,13,1
2012,17,331,252,79,20,1,5,1631,13,362,209,153,17,0,5,1969,20,2
2013,1,510,445,65,24,2,7,1572,49,393,335,58,24,2,10,2028,27,1
2013,1,393,335,58,24,2,10,2028,27,510,445,65,24,2,7,1572,49,2
2013,1,286,150,136,15,2,9,1337,21,431,273,158,26,3,6,2263,23,2
2013,1,431,273,158,26,3,6,2263,23,286,150,136,15,2,9,1337,21,1
2013,1,243,119,124,16,2,5,1786,7,370,300,70,18,1,4,1814,12,2
2013,1,370,300,70,18,1,4,1814,12,243,119,124,16,2,5,1786,7,1
2013,1,323,242,81,17,1,5,1890,24,340,277,63,18,3,4,1710,21,1
2013,1,340,277,63,18,3,4,1710,21,323,242,81,17,1,5,1890,24,2
2013,1,291,244,47,20,3,5,1633,10,275,255,20,18,1,5,1967,23,2
2013,1,275,255,20,18,1,5,1967,23,291,244,47,20,3,5,1633,10,1
2013,1,469,352,117,28,2,4,2179,34,330,225,105,16,4,5,1421,24,1
2013,1,330,225,105,16,4,5,1421,24,469,352,117,28,2,4,2179,34,2
2013,1,274,147,127,18,0,3,1633,21,372,201,171,20,2,2,1967,17,1
2013,1,372,201,171,20,2,2,1967,17,274,147,127,18,0,3,1633,21,2
2013,1,178,107,71,12,2,11,1710,2,291,171,120,17,0,10,1890,28,2
2013,1,291,171,120,17,0,10,1890,28,178,107,71,12,2,11,1710,2,1
2013,1,304,214,90,22,2,7,1942,18,250,185,65,12,1,7,1658,17,1
2013,1,250,185,65,12,1,7,1658,17,304,214,90,22,2,7,1942,18,2
2013,1,419,341,78,18,1,3,2111,23,367,279,88,18,2,6,1489,17,1
2013,1,367,279,88,18,2,6,1489,17,419,341,78,18,1,3,2111,23,2
2013,1,195,163,32,14,2,7,1559,9,229,117,112,17,0,5,2041,16,2
2013,1,229,117,112,17,0,5,2041,16,195,163,32,14,2,7,1559,9,1
2013,1,366,299,67,20,2,3,1715,27,390,304,86,25,2,4,1885,24,1
2013,1,390,304,86,25,2,4,1885,24,366,299,67,20,2,3,1715,27,2
2013,1,494,404,90,23,0,5,2315,34,385,322,63,23,2,6,1285,28,1
2013,1,385,322,63,23,2,6,1285,28,494,404,90,23,0,5,2315,34,2
2013,1,331,244,87,22,1,6,2230,36,478,428,50,21,6,3,1370,31,1
2013,1,478,428,50,21,6,3,1370,31,331,244,87,22,1,6,2230,36,2
2013,1,382,308,74,25,3,3,1641,27,445,180,265,26,2,6,1959,33,2
2013,1,445,180,265,26,2,6,1959,33,382,308,74,25,3,3,1641,27,1
2013,1,263,183,80,14,1,6,1409,28,449,329,120,26,1,3,2191,31,2
2013,1,449,329,120,26,1,3,2191,31,263,183,80,14,1,6,1409,28,1
2013,2,232,178,54,9,0,11,1560,13,318,189,129,15,4,9,2040,10,1
2013,2,318,189,129,15,4,9,2040,10,232,178,54,9,0,11,1560,13,2
2013,2,393,357,36,19,0,6,1817,31,421,352,69,24,1,6,1783,24,1
2013,2,421,352,69,24,1,6,1783,24,393,357,36,19,0,6,1817,31,2
2013,2,296,197,99,19,1,6,1835,14,259,194,65,13,0,8,1765,6,1
2013,2,259,194,65,13,0,8,1765,6,296,197,99,19,1,6,1835,14,2
2013,2,436,287,149,24,2,3,1579,24,308,183,125,25,1,5,2021,23,1
2013,2,308,183,125,25,1,5,2021,23,436,287,149,24,2,3,1579,24,2
2013,2,411,282,129,24,4,3,1834,31,350,227,123,19,3,3,1766,30,1
2013,2,350,227,123,19,3,3,1766,30,411,282,129,24,4,3,1834,31,2
2013,2,580,441,139,28,1,3,1949,38,422,314,108,18,1,5,1651,20,1
2013,2,422,314,108,18,1,5,1651,20,580,441,139,28,1,3,1949,38,2
2013,2,452,280,172,25,2,7,1994,30,248,129,119,14,0,8,1874,24,1
2013,2,248,129,119,14,0,8,1874,24,452,280,172,25,2,7,1994,30,2
2013,2,448,315,133,23,1,4,1834,20,398,297,101,21,1,5,1766,24,2
2013,2,398,297,101,21,1,5,1766,24,448,315,133,23,1,4,1834,20,1
2013,2,313,199,114,19,0,7,1693,17,318,281,37,20,2,4,1907,16,1
2013,2,318,281,37,20,2,4,1907,16,313,199,114,19,0,7,1693,17,2
2013,2,511,422,89,22,1,3,1183,30,539,413,126,33,2,1,2417,33,2
2013,2,539,413,126,33,2,1,2417,33,511,422,89,22,1,3,1183,30,1
2013,2,348,261,87,24,1,5,1879,25,322,273,49,16,1,5,1721,21,1
2013,2,322,273,49,16,1,5,1721,21,348,261,87,24,1,5,1879,25,2
2013,2,273,113,160,14,2,6,1644,14,371,296,75,21,2,4,1956,16,2
2013,2,371,296,75,21,2,4,1956,16,273,113,160,14,2,6,1644,14,1
2013,2,376,353,23,28,4,5,1918,23,416,307,109,23,1,5,1682,41,2
2013,2,416,307,109,23,1,5,1682,41,376,353,23,28,4,5,1918,23,1
2013,2,340,114,226,16,1,4,1908,19,248,214,34,15,0,8,1692,9,1
2013,2,248,214,34,15,0,8,1692,9,340,114,226,16,1,4,1908,19,2
2013,2,290,118,172,19,1,5,2203,29,207,107,100,12,5,4,1397,3,1
2013,2,207,107,100,12,5,4,1397,3,290,118,172,19,1,5,2203,29,2
2013,2,407,280,127,22,0,7,2134,20,278,234,44,14,2,7,1466,10,1
2013,2,278,234,44,14,2,7,1466,10,407,280,127,22,0,7,2134,20,2
2013,3,431,171,260,21,5,4,1253,16,395,248,147,19,0,5,2347,26,2
2013,3,395,248,147,19,0,5,2347,26,431,171,260,21,5,4,1253,16,1
2013,3,236,161,75,16,0,4,1764,30,264,170,94,18,1,5,1836,9,1
2013,3,264,170,94,18,1,5,1836,9,236,161,75,16,0,4,1764,30,2
2013,3,297,215,82,19,4,3,1689,34,399,217,182,27,4,3,1911,30,1
2013,3,399,217,182,27,4,3,1911,30,297,215,82,19,4,3,1689,34,2
2013,3,396,203,193,21,1,4,2008,31,232,197,35,17,1,5,1592,7,1
2013,3,232,197,35,17,1,5,1592,7,396,203,193,21,1,4,2008,31,2
2013,3,285,195,90,16,2,3,1371,27,377,231,146,24,2,2,2229,23,1
2013,3,377,231,146,24,2,2,2229,23,285,195,90,16,2,3,1371,27,2
2013,3,329,195,134,21,3,7,1868,27,409,306,103,23,4,5,1732,31,2
2013,3,409,306,103,23,4,5,1732,31,329,195,134,21,3,7,1868,27,1
2013,3,513,331,182,20,2,7,2053,27,328,208,120,18,0,7,1547,20,1
2013,3,328,208,120,18,0,7,1547,20,513,331,182,20,2,7,2053,27,2
2013,3,358,202,156,21,1,3,1981,23,323,226,97,18,1,3,1619,3,1
2013,3,323,226,97,18,1,3,1619,3,358,202,156,21,1,3,1981,23,2
2013,3,423,319,104,27,1,4,2131,31,247,161,86,16,2,8,1469,7,1
2013,3,247,161,86,16,2,8,1469,7,423,319,104,27,1,4,2131,31,2
2013,3,452,282,170,23,0,3,1898,20,277,175,102,19,1,5,1702,17,1
2013,3,277,175,102,19,1,5,1702,17,452,282,170,23,0,3,1898,20,2
2013,3,420,300,120,27,2,5,1872,20,441,378,63,24,1,6,1728,27,2
2013,3,441,378,63,24,1,6,1728,27,420,300,120,27,2,5,1872,20,1
2013,3,402,208,194,27,2,2,2207,38,150,90,60,10,3,6,1393,0,1
2013,3,150,90,60,10,3,6,1393,0,402,208,194,27,2,2,2207,38,2
2013,3,254,139,115,14,2,7,1415,7,336,157,179,23,0,4,2185,27,2
2013,3,336,157,179,23,0,4,2185,27,254,139,115,14,2,7,1415,7,1
2013,3,479,323,156,28,2,4,1955,45,265,214,51,17,3,7,1645,17,1
2013,3,265,214,51,17,3,7,1645,17,479,323,156,28,2,4,1955,45,2
2013,3,459,379,80,21,5,2,1704,23,258,151,107,15,0,6,1896,40,2
2013,3,258,151,107,15,0,6,1896,40,459,379,80,21,5,2,1704,23,1
2013,3,534,372,162,31,2,1,2124,37,342,293,49,13,0,6,1476,21,1
2013,3,342,293,49,13,0,6,1476,21,534,372,162,31,2,1,2124,37,2
2013,4,188,170,18,14,2,11,1695,11,370,151,219,19,2,7,1905,35,2
2013,4,370,151,219,19,2,7,1905,35,188,170,18,14,2,11,1695,11,1
2013,4,350,147,203,19,3,8,2186,23,345,321,24,15,5,7,1414,20,1
2013,4,345,321,24,15,5,7,1414,20,350,147,203,19,3,8,2186,23,2
2013,4,336,247,89,18,0,5,1865,17,266,203,63,16,2,4,1735,6,1
2013,4,266,203,63,16,2,4,1735,6,336,247,89,18,0,5,1865,17,2
2013,4,387,228,159,23,3,3,1909,40,417,286,131,18,4,5,1691,32,1
2013,4,417,286,131,18,4,5,1691,32,387,228,159,23,3,3,1909,40,2
2013,4,476,325,151,29,3,7,2393,20,270,91,179,15,2,6,1908,23,2
2013,4,270,91,179,15,2,6,1908,23,476,325,151,29,3,7,2393,20,1
2013,4,205,165,40,14,3,6,1402,3,437,283,154,26,1,3,2198,37,2
2013,4,437,283,154,26,1,3,2198,37,205,165,40,14,3,6,1402,3,1
2013,4,390,288,102,21,3,5,2156,31,298,200,98,11,3,8,1444,7,1
2013,4,298,200,98,11,3,8,1444,7,390,288,102,21,3,5,2156,31,2
2013,4,393,248,145,16,0,4,1413,34,434,357,77,29,2,4,2187,27,1
2013,4,434,357,77,29,2,4,2187,27,393,248,145,16,0,4,1413,34,2
2013,4,253,173,80,20,3,8,2045,10,296,240,56,17,3,7,1555,13,2
2013,4,296,240,56,17,3,7,1555,13,253,173,80,20,3,8,2045,10,1
2013,4,322,244,78,17,0,7,1838,38,330,239,91,16,4,5,1762,13,1
2013,4,330,239,91,16,4,5,1762,13,322,244,78,17,0,7,1838,38,2
2013,4,472,331,141,35,0,2,2002,52,450,284,166,21,0,5,1598,20,1
2013,4,450,284,166,21,0,5,1598,20,472,331,141,35,0,2,2002,52,2
2013,4,298,194,104,14,2,7,1942,14,339,217,122,15,1,8,1658,24,2
2013,4,339,217,122,15,1,8,1658,24,298,194,104,14,2,7,1942,14,1
2013,4,506,394,112,27,1,4,2043,30,317,225,92,21,1,5,1557,21,1
2013,4,317,225,92,21,1,5,1557,21,506,394,112,27,1,4,2043,30,2
2013,4,457,399,58,26,1,3,1761,23,448,316,132,21,0,2,1839,30,2
2013,4,448,316,132,21,0,2,1839,30,457,399,58,26,1,3,1761,23,1
2013,4,465,397,68,23,1,3,2029,38,331,216,115,19,4,4,1571,17,1
2013,4,331,216,115,19,4,4,1571,17,465,397,68,23,1,3,2029,38,2
2013,5,290,199,91,19,0,6,1943,37,343,188,155,20,1,8,1657,24,1
2013,5,343,188,155,20,1,8,1657,24,290,199,91,19,0,6,1943,37,2
2013,5,434,340,94,20,1,4,1440,18,347,281,66,17,0,4,2160,26,2
2013,5,347,281,66,17,0,4,2160,26,434,340,94,20,1,4,1440,18,1
2013,5,341,179,162,21,2,6,2056,13,248,166,82,15,2,8,1544,6,1
2013,5,248,166,82,15,2,8,1544,6,341,179,162,21,2,6,2056,13,2
2013,5,449,269,180,16,0,3,1939,22,286,222,64,19,0,6,1661,9,1
2013,5,286,222,64,19,0,6,1661,9,449,269,180,16,0,3,1939,22,2
2013,5,317,208,109,20,2,3,1718,34,423,205,218,21,2,2,1882,28,1
2013,5,423,205,218,21,2,2,1882,28,317,208,109,20,2,3,1718,34,2
2013,5,294,272,22,10,0,8,1424,23,384,251,133,20,2,5,2176,26,2
2013,5,384,251,133,20,2,5,2176,26,294,272,22,10,0,8,1424,23,1
2013,5,383,330,53,21,4,7,1673,21,439,299,140,28,0,6,1927,36,2
2013,5,439,299,140,28,0,6,1927,36,383,330,53,21,4,7,1673,21,1
2013,5,351,208,143,22,0,7,2119,34,363,267,96,16,3,5,1481,20,1
2013,5,363,267,96,16,3,5,1481,20,351,208,143,22,0,7,2119,34,2
2013,5,339,234,105,19,3,6,1723,17,353,233,120,20,2,6,1877,26,2
2013,5,353,233,120,20,2,6,1877,26,339,234,105,19,3,6,1723,17,1
2013,5,250,160,90,19,3,4,1736,22,353,258,95,21,4,4,1864,6,1
2013,5,353,258,95,21,4,4,1864,6,250,160,90,19,3,4,1736,22,2
2013,5,522,470,52,24,2,1,1646,48,517,414,103,34,2,0,1954,51,2
2013,5,517,414,103,34,2,0,1954,51,522,470,52,24,2,1,1646,48,1
2013,5,299,195,104,17,0,6,1745,27,423,391,32,27,5,2,1855,17,1
2013,5,423,391,32,27,5,2,1855,17,299,195,104,17,0,6,1745,27,2
2013,5,284,107,177,17,0,4,1568,34,313,182,131,17,4,3,2032,3,1
2013,5,313,182,131,17,4,3,2032,3,284,107,177,17,0,4,1568,34,2
2013,5,363,299,64,26,1,3,2127,28,288,170,118,15,0,3,1473,30,2
2013,5,288,170,118,15,0,3,1473,30,363,299,64,26,1,3,2127,28,1
2013,6,372,262,110,26,0,3,1975,27,355,232,123,21,3,3,1625,21,1
2013,6,355,232,123,21,3,3,1625,21,372,262,110,26,0,3,1975,27,2
2013,6,360,313,47,15,1,9,1718,17,438,298,140,15,2,6,1882,19,2
2013,6,438,298,140,15,2,6,1882,19,360,313,47,15,1,9,1718,17,1
2013,6,322,192,130,20,1,5,1524,24,483,318,165,26,1,5,2572,27,2
2013,6,483,318,165,26,1,5,2572,27,322,192,130,20,1,5,1524,24,1
2013,6,395,269,126,23,2,6,1591,17,366,248,118,24,1,5,2009,31,2
2013,6,366,248,118,24,1,5,2009,31,395,269,126,23,2,6,1591,17,1
2013,6,420,267,153,27,4,2,2110,13,216,117,99,15,0,3,1490,38,2
2013,6,216,117,99,15,0,3,1490,38,420,267,153,27,4,2,2110,13,1
2013,6,216,105,111,16,1,8,1560,24,274,149,125,18,3,8,2040,7,1
2013,6,274,149,125,18,3,8,2040,7,216,105,111,16,1,8,1560,24,2
2013,6,290,215,75,17,2,4,1413,10,367,236,131,22,0,3,2187,35,2
2013,6,367,236,131,22,0,3,2187,35,290,215,75,17,2,4,1413,10,1
2013,6,267,184,83,18,2,7,1451,6,328,255,73,16,0,6,2149,19,2
2013,6,328,255,73,16,0,6,2149,19,267,184,83,18,2,7,1451,6,1
2013,6,351,257,94,19,1,5,2026,20,425,287,138,21,1,5,1574,31,2
2013,6,425,287,138,21,1,5,1574,31,351,257,94,19,1,5,2026,20,1
2013,6,407,295,112,26,3,3,1725,35,362,291,71,20,2,3,1875,19,1
2013,6,362,291,71,20,2,3,1875,19,407,295,112,26,3,3,1725,35,2
2013,6,404,253,151,24,2,3,2002,20,223,157,66,13,2,4,1598,13,1
2013,6,223,157,66,13,2,4,1598,13,404,253,151,24,2,3,2002,20,2
2013,6,376,235,141,26,1,4,1911,30,361,230,131,20,2,6,1689,27,1
2013,6,361,230,131,20,2,6,1689,27,376,235,141,26,1,4,1911,30,2
2013,6,387,238,149,20,2,6,2059,32,403,294,109,16,4,5,1541,20,1
2013,6,403,294,109,16,4,5,1541,20,387,238,149,20,2,6,2059,32,2
2013,6,213,165,48,18,1,5,1528,31,433,217,216,25,2,3,2072,16,1
2013,6,433,217,216,25,2,3,2072,16,213,165,48,18,1,5,1528,31,2
2013,6,374,227,147,24,0,3,2311,19,267,193,74,12,1,5,1289,9,1
2013,6,267,193,74,12,1,5,1289,9,374,227,147,24,0,3,2311,19,2
